id,zone_name,country_code,abbreviation,time_start,gmt_offset,dst
36587,America/Matamoros,MX,CST,11355404400,-21600,0
36589,America/Matamoros,MX,CST,11386854000,-21600,0
36591,America/Matamoros,MX,CST,11418303600,-21600,0
36593,America/Matamoros,MX,CST,11450358000,-21600,0
36595,America/Matamoros,MX,CST,11481807600,-21600,0
36597,America/Matamoros,MX,CST,11513257200,-21600,0
36599,America/Matamoros,MX,CST,11544706800,-21600,0
36601,America/Matamoros,MX,CST,11576156400,-21600,0
36603,America/Matamoros,MX,CST,11608210800,-21600,0
36605,America/Matamoros,MX,CST,11639660400,-21600,0
36607,America/Matamoros,MX,CST,11671110000,-21600,0
36609,America/Matamoros,MX,CST,11702559600,-21600,0
36611,America/Matamoros,MX,CST,11734009200,-21600,0
36613,America/Matamoros,MX,CST,11765458800,-21600,0
36615,America/Matamoros,MX,CST,11797513200,-21600,0
36617,America/Matamoros,MX,CST,11828962800,-21600,0
36619,America/Matamoros,MX,CST,11860412400,-21600,0
36621,America/Matamoros,MX,CST,11891862000,-21600,0
36623,America/Matamoros,MX,CST,11923311600,-21600,0
36625,America/Matamoros,MX,CST,11955366000,-21600,0
36627,America/Matamoros,MX,CST,11986815600,-21600,0
36629,America/Matamoros,MX,CST,12018265200,-21600,0
36631,America/Matamoros,MX,CST,12049714800,-21600,0
36633,America/Matamoros,MX,CST,12081164400,-21600,0
36635,America/Matamoros,MX,CST,12112614000,-21600,0
36637,America/Matamoros,MX,CST,12144668400,-21600,0
36639,America/Matamoros,MX,CST,12176118000,-21600,0
36641,America/Matamoros,MX,CST,12207567600,-21600,0
36643,America/Matamoros,MX,CST,12239017200,-21600,0
36645,America/Matamoros,MX,CST,12270466800,-21600,0
36647,America/Matamoros,MX,CST,12301916400,-21600,0
36649,America/Matamoros,MX,CST,12333970800,-21600,0
36651,America/Matamoros,MX,CST,12365420400,-21600,0
36653,America/Matamoros,MX,CST,12396870000,-21600,0
36655,America/Matamoros,MX,CST,12428319600,-21600,0
36657,America/Matamoros,MX,CST,12459769200,-21600,0
36659,America/Matamoros,MX,CST,12491823600,-21600,0
36661,America/Matamoros,MX,CST,12523273200,-21600,0
36663,America/Matamoros,MX,CST,12554722800,-21600,0
36665,America/Matamoros,MX,CST,12586172400,-21600,0
36667,America/Matamoros,MX,CST,12617622000,-21600,0
36669,America/Matamoros,MX,CST,12649071600,-21600,0
36671,America/Matamoros,MX,CST,12681126000,-21600,0
36673,America/Matamoros,MX,CST,12712575600,-21600,0
36675,America/Matamoros,MX,CST,12744025200,-21600,0
36677,America/Matamoros,MX,CST,12775474800,-21600,0
36679,America/Matamoros,MX,CST,12806924400,-21600,0
36681,America/Matamoros,MX,CST,12838978800,-21600,0
36683,America/Matamoros,MX,CST,12870428400,-21600,0
36685,America/Matamoros,MX,CST,12901878000,-21600,0
36687,America/Matamoros,MX,CST,12933327600,-21600,0
36689,America/Matamoros,MX,CST,12964777200,-21600,0
36691,America/Matamoros,MX,CST,12996226800,-21600,0
36693,America/Matamoros,MX,CST,13028281200,-21600,0
36695,America/Matamoros,MX,CST,13059730800,-21600,0
36697,America/Matamoros,MX,CST,13091180400,-21600,0
36699,America/Matamoros,MX,CST,13122630000,-21600,0
36701,America/Matamoros,MX,CST,13154079600,-21600,0
36703,America/Matamoros,MX,CST,13185529200,-21600,0
36705,America/Matamoros,MX,CST,13217583600,-21600,0
36707,America/Matamoros,MX,CST,13249033200,-21600,0
36709,America/Matamoros,MX,CST,13280482800,-21600,0
36711,America/Matamoros,MX,CST,13311932400,-21600,0
36713,America/Matamoros,MX,CST,13343382000,-21600,0
36715,America/Matamoros,MX,CST,13375436400,-21600,0
36717,America/Matamoros,MX,CST,13406886000,-21600,0
36719,America/Matamoros,MX,CST,13438335600,-21600,0
36721,America/Matamoros,MX,CST,13469785200,-21600,0
36723,America/Matamoros,MX,CST,13501234800,-21600,0
36725,America/Matamoros,MX,CST,13532684400,-21600,0
36727,America/Matamoros,MX,CST,13564738800,-21600,0
36729,America/Matamoros,MX,CST,13596188400,-21600,0
36731,America/Matamoros,MX,CST,13627638000,-21600,0
36733,America/Matamoros,MX,CST,13659087600,-21600,0
36735,America/Matamoros,MX,CST,13690537200,-21600,0
36737,America/Matamoros,MX,CST,13722591600,-21600,0
36739,America/Matamoros,MX,CST,13754041200,-21600,0
36741,America/Matamoros,MX,CST,13785490800,-21600,0
36743,America/Matamoros,MX,CST,13816940400,-21600,0
36745,America/Matamoros,MX,CST,13848390000,-21600,0
36747,America/Matamoros,MX,CST,13879839600,-21600,0
36749,America/Matamoros,MX,CST,13911894000,-21600,0
36751,America/Matamoros,MX,CST,13943343600,-21600,0
36753,America/Matamoros,MX,CST,13974793200,-21600,0
36755,America/Matamoros,MX,CST,14006242800,-21600,0
36757,America/Matamoros,MX,CST,14037692400,-21600,0
36759,America/Matamoros,MX,CST,14069142000,-21600,0
36761,America/Matamoros,MX,CST,14101196400,-21600,0
36763,America/Matamoros,MX,CST,14132646000,-21600,0
36765,America/Matamoros,MX,CST,14164095600,-21600,0
36767,America/Matamoros,MX,CST,14195545200,-21600,0
36769,America/Matamoros,MX,CST,14226994800,-21600,0
36771,America/Matamoros,MX,CST,14259049200,-21600,0
36773,America/Matamoros,MX,CST,14290498800,-21600,0
36775,America/Matamoros,MX,CST,14321948400,-21600,0
36777,America/Matamoros,MX,CST,14353398000,-21600,0
36779,America/Matamoros,MX,CST,14384847600,-21600,0
36781,America/Matamoros,MX,CST,14416297200,-21600,0
36783,America/Matamoros,MX,CST,14448351600,-21600,0
36785,America/Matamoros,MX,CST,14479801200,-21600,0
36787,America/Matamoros,MX,CST,14511250800,-21600,0
36789,America/Matamoros,MX,CST,14542700400,-21600,0
36791,America/Matamoros,MX,CST,14574150000,-21600,0
36793,America/Matamoros,MX,CST,14606204400,-21600,0
36795,America/Matamoros,MX,CST,14637654000,-21600,0
36797,America/Matamoros,MX,CST,14669103600,-21600,0
36799,America/Matamoros,MX,CST,14700553200,-21600,0
36801,America/Matamoros,MX,CST,14732002800,-21600,0
36803,America/Matamoros,MX,CST,14763452400,-21600,0
36805,America/Matamoros,MX,CST,14795506800,-21600,0
36807,America/Matamoros,MX,CST,14826956400,-21600,0
36809,America/Matamoros,MX,CST,14858406000,-21600,0
36811,America/Matamoros,MX,CST,14889855600,-21600,0
36813,America/Matamoros,MX,CST,14921305200,-21600,0
36815,America/Matamoros,MX,CST,14952754800,-21600,0
36817,America/Matamoros,MX,CST,14984809200,-21600,0
36819,America/Matamoros,MX,CST,15016258800,-21600,0
36821,America/Matamoros,MX,CST,15047708400,-21600,0
36823,America/Matamoros,MX,CST,15079158000,-21600,0
36825,America/Matamoros,MX,CST,15110607600,-21600,0
36827,America/Matamoros,MX,CST,15142662000,-21600,0
36829,America/Matamoros,MX,CST,15174111600,-21600,0
36831,America/Matamoros,MX,CST,15205561200,-21600,0
36833,America/Matamoros,MX,CST,15237010800,-21600,0
36835,America/Matamoros,MX,CST,15268460400,-21600,0
36837,America/Matamoros,MX,CST,15299910000,-21600,0
36839,America/Matamoros,MX,CST,15331964400,-21600,0
36841,America/Matamoros,MX,CST,15363414000,-21600,0
36843,America/Matamoros,MX,CST,15394863600,-21600,0
36845,America/Matamoros,MX,CST,15426313200,-21600,0
36847,America/Matamoros,MX,CST,15457762800,-21600,0
36849,America/Matamoros,MX,CST,15489817200,-21600,0
36851,America/Matamoros,MX,CST,15521266800,-21600,0
36853,America/Matamoros,MX,CST,15552716400,-21600,0
36855,America/Matamoros,MX,CST,15584166000,-21600,0
36857,America/Matamoros,MX,CST,15615615600,-21600,0
36859,America/Matamoros,MX,CST,15647065200,-21600,0
36861,America/Matamoros,MX,CST,15679119600,-21600,0
36863,America/Matamoros,MX,CST,15710569200,-21600,0
36865,America/Matamoros,MX,CST,15742018800,-21600,0
36867,America/Matamoros,MX,CST,15773468400,-21600,0
36869,America/Matamoros,MX,CST,15804918000,-21600,0
36871,America/Matamoros,MX,CST,15836367600,-21600,0
36873,America/Matamoros,MX,CST,15868422000,-21600,0
36875,America/Matamoros,MX,CST,15899871600,-21600,0
36877,America/Matamoros,MX,CST,15931321200,-21600,0
36879,America/Matamoros,MX,CST,15962770800,-21600,0
36881,America/Matamoros,MX,CST,15994220400,-21600,0
36883,America/Matamoros,MX,CST,16026274800,-21600,0
36885,America/Matamoros,MX,CST,16057724400,-21600,0
36887,America/Matamoros,MX,CST,16089174000,-21600,0
36889,America/Matamoros,MX,CST,16120623600,-21600,0
36891,America/Matamoros,MX,CST,16152073200,-21600,0
36893,America/Matamoros,MX,CST,16183522800,-21600,0
36895,America/Matamoros,MX,CST,16215577200,-21600,0
36897,America/Matamoros,MX,CST,16247026800,-21600,0
36899,America/Matamoros,MX,CST,16278476400,-21600,0
36901,America/Matamoros,MX,CST,16309926000,-21600,0
36903,America/Matamoros,MX,CST,16341375600,-21600,0
36905,America/Matamoros,MX,CST,16373430000,-21600,0
36907,America/Matamoros,MX,CST,16404879600,-21600,0
36909,America/Matamoros,MX,CST,16436329200,-21600,0
36911,America/Matamoros,MX,CST,16467778800,-21600,0
36913,America/Matamoros,MX,CST,16499228400,-21600,0
36915,America/Matamoros,MX,CST,16530678000,-21600,0
36917,America/Matamoros,MX,CST,16562732400,-21600,0
36919,America/Matamoros,MX,CST,16594182000,-21600,0
36921,America/Matamoros,MX,CST,16625631600,-21600,0
36923,America/Matamoros,MX,CST,16657081200,-21600,0
36925,America/Matamoros,MX,CST,16688530800,-21600,0
36927,America/Matamoros,MX,CST,16719980400,-21600,0
36929,America/Mazatlan,MX,MST,-1514739600,-25200,0
36930,America/Mazatlan,MX,CST,-1343149200,-21600,0
36931,America/Mazatlan,MX,MST,-1234807200,-25200,0
36933,America/Mazatlan,MX,MST,-1207159200,-25200,0
36934,America/Mazatlan,MX,CST,-1191344400,-21600,0
36935,America/Mazatlan,MX,MST,-873828000,-25200,0
36937,America/Mazatlan,MX,MST,846403200,-25200,0
36939,America/Mazatlan,MX,MST,877852800,-25200,0
36941,America/Mazatlan,MX,MST,909302400,-25200,0
36943,America/Mazatlan,MX,MST,941356800,-25200,0
36945,America/Mazatlan,MX,MST,972806400,-25200,0
36947,America/Mazatlan,MX,MST,1001836800,-25200,0
36949,America/Mazatlan,MX,MST,1035705600,-25200,0
36951,America/Mazatlan,MX,MST,1067155200,-25200,0
36953,America/Mazatlan,MX,MST,1099209600,-25200,0
36955,America/Mazatlan,MX,MST,1130659200,-25200,0
36957,America/Mazatlan,MX,MST,1162108800,-25200,0
36959,America/Mazatlan,MX,MST,1193558400,-25200,0
36961,America/Mazatlan,MX,MST,1225008000,-25200,0
36963,America/Mazatlan,MX,MST,1256457600,-25200,0
36965,America/Mazatlan,MX,MST,1288512000,-25200,0
36967,America/Mazatlan,MX,MST,1319961600,-25200,0
36969,America/Mazatlan,MX,MST,1351411200,-25200,0
36971,America/Mazatlan,MX,MST,1382860800,-25200,0
36973,America/Mazatlan,MX,MST,1414310400,-25200,0
36975,America/Mazatlan,MX,MST,1445760000,-25200,0
36977,America/Mazatlan,MX,MST,1477814400,-25200,0
36979,America/Mazatlan,MX,MST,1509264000,-25200,0
36981,America/Mazatlan,MX,MST,1540713600,-25200,0
36983,America/Mazatlan,MX,MST,1572163200,-25200,0
36985,America/Mazatlan,MX,MST,1603612800,-25200,0
36987,America/Mazatlan,MX,MST,1635667200,-25200,0
36989,America/Mazatlan,MX,MST,1667116800,-25200,0
36991,America/Menominee,US,CST,-2659759773,-21600,0
36993,America/Menominee,US,CST,-1615136400,-21600,0
36995,America/Menominee,US,CST,-1583686800,-21600,0
36998,America/Menominee,US,CST,-765392400,-21600,0
37000,America/Menominee,US,CST,-733942800,-21600,0
37002,America/Menominee,US,CST,-100112400,-21600,0
37005,America/Menominee,US,CST,120639600,-21600,0
37007,America/Menominee,US,CST,152089200,-21600,0
37009,America/Menominee,US,CST,183538800,-21600,0
37011,America/Menominee,US,CST,215593200,-21600,0
37013,America/Menominee,US,CST,247042800,-21600,0
37015,America/Menominee,US,CST,278492400,-21600,0
37017,America/Menominee,US,CST,309942000,-21600,0
37019,America/Menominee,US,CST,341391600,-21600,0
37021,America/Menominee,US,CST,372841200,-21600,0
37023,America/Menominee,US,CST,404895600,-21600,0
37025,America/Menominee,US,CST,436345200,-21600,0
37027,America/Menominee,US,CST,467794800,-21600,0
37029,America/Menominee,US,CST,499244400,-21600,0
37031,America/Menominee,US,CST,530694000,-21600,0
37033,America/Menominee,US,CST,562143600,-21600,0
37035,America/Menominee,US,CST,594198000,-21600,0
37037,America/Menominee,US,CST,625647600,-21600,0
37039,America/Menominee,US,CST,657097200,-21600,0
37041,America/Menominee,US,CST,688546800,-21600,0
37043,America/Menominee,US,CST,719996400,-21600,0
37045,America/Menominee,US,CST,752050800,-21600,0
37047,America/Menominee,US,CST,783500400,-21600,0
37049,America/Menominee,US,CST,814950000,-21600,0
37051,America/Menominee,US,CST,846399600,-21600,0
37053,America/Menominee,US,CST,877849200,-21600,0
37055,America/Menominee,US,CST,909298800,-21600,0
37057,America/Menominee,US,CST,941353200,-21600,0
37059,America/Menominee,US,CST,972802800,-21600,0
37061,America/Menominee,US,CST,1004252400,-21600,0
37063,America/Menominee,US,CST,1035702000,-21600,0
37065,America/Menominee,US,CST,1067151600,-21600,0
37067,America/Menominee,US,CST,1099206000,-21600,0
37069,America/Menominee,US,CST,1130655600,-21600,0
37071,America/Menominee,US,CST,1162105200,-21600,0
37073,America/Menominee,US,CST,1194159600,-21600,0
37075,America/Menominee,US,CST,1225609200,-21600,0
37077,America/Menominee,US,CST,1257058800,-21600,0
37079,America/Menominee,US,CST,1289113200,-21600,0
37081,America/Menominee,US,CST,1320562800,-21600,0
37083,America/Menominee,US,CST,1352012400,-21600,0
37085,America/Menominee,US,CST,1383462000,-21600,0
37087,America/Menominee,US,CST,1414911600,-21600,0
37089,America/Menominee,US,CST,1446361200,-21600,0
37091,America/Menominee,US,CST,1478415600,-21600,0
37093,America/Menominee,US,CST,1509865200,-21600,0
37095,America/Menominee,US,CST,1541314800,-21600,0
37097,America/Menominee,US,CST,1572764400,-21600,0
37099,America/Menominee,US,CST,1604214000,-21600,0
37101,America/Menominee,US,CST,1636268400,-21600,0
37103,America/Menominee,US,CST,1667718000,-21600,0
37105,America/Menominee,US,CST,1699167600,-21600,0
37107,America/Menominee,US,CST,1730617200,-21600,0
37109,America/Menominee,US,CST,1762066800,-21600,0
37111,America/Menominee,US,CST,1793516400,-21600,0
37113,America/Menominee,US,CST,1825570800,-21600,0
37115,America/Menominee,US,CST,1857020400,-21600,0
37117,America/Menominee,US,CST,1888470000,-21600,0
37119,America/Menominee,US,CST,1919919600,-21600,0
37121,America/Menominee,US,CST,1951369200,-21600,0
37123,America/Menominee,US,CST,1983423600,-21600,0
37125,America/Menominee,US,CST,2014873200,-21600,0
37127,America/Menominee,US,CST,2046322800,-21600,0
37129,America/Menominee,US,CST,2077772400,-21600,0
37131,America/Menominee,US,CST,2109222000,-21600,0
37133,America/Menominee,US,CST,2140671600,-21600,0
37135,America/Menominee,US,CST,2172726000,-21600,0
37137,America/Menominee,US,CST,2204175600,-21600,0
37139,America/Menominee,US,CST,2235625200,-21600,0
37141,America/Menominee,US,CST,2267074800,-21600,0
37143,America/Menominee,US,CST,2298524400,-21600,0
37145,America/Menominee,US,CST,2329974000,-21600,0
37147,America/Menominee,US,CST,2362028400,-21600,0
37149,America/Menominee,US,CST,2393478000,-21600,0
37151,America/Menominee,US,CST,2424927600,-21600,0
37153,America/Menominee,US,CST,2456377200,-21600,0
37155,America/Menominee,US,CST,2487826800,-21600,0
37157,America/Menominee,US,CST,2519881200,-21600,0
37159,America/Menominee,US,CST,2551330800,-21600,0
37161,America/Menominee,US,CST,2582780400,-21600,0
37163,America/Menominee,US,CST,2614230000,-21600,0
37165,America/Menominee,US,CST,2645679600,-21600,0
37167,America/Menominee,US,CST,2677129200,-21600,0
37169,America/Menominee,US,CST,2709183600,-21600,0
37171,America/Menominee,US,CST,2740633200,-21600,0
37173,America/Menominee,US,CST,2772082800,-21600,0
37175,America/Menominee,US,CST,2803532400,-21600,0
37177,America/Menominee,US,CST,2834982000,-21600,0
37179,America/Menominee,US,CST,2867036400,-21600,0
37181,America/Menominee,US,CST,2898486000,-21600,0
37183,America/Menominee,US,CST,2929935600,-21600,0
37185,America/Menominee,US,CST,2961385200,-21600,0
37187,America/Menominee,US,CST,2992834800,-21600,0
37189,America/Menominee,US,CST,3024284400,-21600,0
37191,America/Menominee,US,CST,3056338800,-21600,0
37193,America/Menominee,US,CST,3087788400,-21600,0
37195,America/Menominee,US,CST,3119238000,-21600,0
37197,America/Menominee,US,CST,3150687600,-21600,0
37199,America/Menominee,US,CST,3182137200,-21600,0
37201,America/Menominee,US,CST,3213586800,-21600,0
37203,America/Menominee,US,CST,3245641200,-21600,0
37205,America/Menominee,US,CST,3277090800,-21600,0
37207,America/Menominee,US,CST,3308540400,-21600,0
37209,America/Menominee,US,CST,3339990000,-21600,0
37211,America/Menominee,US,CST,3371439600,-21600,0
37213,America/Menominee,US,CST,3403494000,-21600,0
37215,America/Menominee,US,CST,3434943600,-21600,0
37217,America/Menominee,US,CST,3466393200,-21600,0
37219,America/Menominee,US,CST,3497842800,-21600,0
37221,America/Menominee,US,CST,3529292400,-21600,0
37223,America/Menominee,US,CST,3560742000,-21600,0
37225,America/Menominee,US,CST,3592796400,-21600,0
37227,America/Menominee,US,CST,3624246000,-21600,0
37229,America/Menominee,US,CST,3655695600,-21600,0
37231,America/Menominee,US,CST,3687145200,-21600,0
37233,America/Menominee,US,CST,3718594800,-21600,0
37235,America/Menominee,US,CST,3750649200,-21600,0
37237,America/Menominee,US,CST,3782098800,-21600,0
37239,America/Menominee,US,CST,3813548400,-21600,0
37241,America/Menominee,US,CST,3844998000,-21600,0
37243,America/Menominee,US,CST,3876447600,-21600,0
37245,America/Menominee,US,CST,3907897200,-21600,0
37247,America/Menominee,US,CST,3939951600,-21600,0
37249,America/Menominee,US,CST,3971401200,-21600,0
37251,America/Menominee,US,CST,4002850800,-21600,0
37253,America/Menominee,US,CST,4034300400,-21600,0
37255,America/Menominee,US,CST,4065750000,-21600,0
37257,America/Menominee,US,CST,4097199600,-21600,0
37259,America/Menominee,US,CST,4129254000,-21600,0
37261,America/Menominee,US,CST,4160703600,-21600,0
37263,America/Menominee,US,CST,4192153200,-21600,0
37265,America/Menominee,US,CST,4223602800,-21600,0
37267,America/Menominee,US,CST,4255052400,-21600,0
37269,America/Menominee,US,CST,4286502000,-21600,0
37271,America/Menominee,US,CST,4318556400,-21600,0
37273,America/Menominee,US,CST,4350006000,-21600,0
37275,America/Menominee,US,CST,4381455600,-21600,0
37277,America/Menominee,US,CST,4412905200,-21600,0
37279,America/Menominee,US,CST,4444354800,-21600,0
37281,America/Menominee,US,CST,4475804400,-21600,0
37283,America/Menominee,US,CST,4507858800,-21600,0
37285,America/Menominee,US,CST,4539308400,-21600,0
37287,America/Menominee,US,CST,4570758000,-21600,0
37289,America/Menominee,US,CST,4602207600,-21600,0
37291,America/Menominee,US,CST,4633657200,-21600,0
37293,America/Menominee,US,CST,4665711600,-21600,0
37295,America/Menominee,US,CST,4697161200,-21600,0
37297,America/Menominee,US,CST,4728610800,-21600,0
37299,America/Menominee,US,CST,4760060400,-21600,0
37301,America/Menominee,US,CST,4791510000,-21600,0
37303,America/Menominee,US,CST,4822959600,-21600,0
37305,America/Menominee,US,CST,4855014000,-21600,0
37307,America/Menominee,US,CST,4886463600,-21600,0
37309,America/Menominee,US,CST,4917913200,-21600,0
37311,America/Menominee,US,CST,4949362800,-21600,0
37313,America/Menominee,US,CST,4980812400,-21600,0
37315,America/Menominee,US,CST,5012866800,-21600,0
37317,America/Menominee,US,CST,5044316400,-21600,0
37319,America/Menominee,US,CST,5075766000,-21600,0
37321,America/Menominee,US,CST,5107215600,-21600,0
37323,America/Menominee,US,CST,5138665200,-21600,0
37325,America/Menominee,US,CST,5170114800,-21600,0
37327,America/Menominee,US,CST,5202169200,-21600,0
37329,America/Menominee,US,CST,5233618800,-21600,0
37331,America/Menominee,US,CST,5265068400,-21600,0
37333,America/Menominee,US,CST,5296518000,-21600,0
37335,America/Menominee,US,CST,5327967600,-21600,0
37337,America/Menominee,US,CST,5359417200,-21600,0
37339,America/Menominee,US,CST,5391471600,-21600,0
37341,America/Menominee,US,CST,5422921200,-21600,0
37343,America/Menominee,US,CST,5454370800,-21600,0
37345,America/Menominee,US,CST,5485820400,-21600,0
37347,America/Menominee,US,CST,5517270000,-21600,0
